719024869 	20170101 	201701 	2017 	2017.0027 	AGR    	FARMER           	    	 	 	 	 	AGR 	 	 	CAN    	CANADA           	CAN 	 	 	    	    	    	 	 	1 	061 	061 	06 	2 	6.4   	6  	3  	6  	-2.67786272298116  	2 	Minnesota, United States                         	US 	USMN 	       	45.7326  	-93.9196 	MN       	1 	Mexico                                                	MX 	MX   	       	23        	-102     	MX       	2 	Minnesota, United States                          	US 	USMN 	       	45.7326   	-93.9196 	MN       	20180101000000 	http://www.kansas.com/news/business/article192357844.html
719024880 	20171202 	201712 	2017 	2017.9096 	USA    	MISSOURI         	USA 	 	 	 	 	    	 	 	       	                 	    	 	 	    	    	    	 	 	1 	042 	042 	04 	1 	1.9   	18 	3  	18 	-2.56410256410256  	2 	Missouri, United States                          	US 	USMO 	       	38.4623  	-92.302  	MO       	0 	                                                      	   	     	       	          	         	         	1 	Mexico                                            	MX 	MX   	       	23        	-102     	MX       	20180101000000 	http://www.TucsonNewsNow.com/story/37167033/dog-missing-for-a-year-turns-up-4-states-away
719024881 	20171225 	201712 	2017 	2017.9726 	       	                 	    	 	 	 	 	    	 	 	RUS    	RUSSIA           	RUS 	 	 	    	    	    	 	 	1 	042 	042 	04 	1 	1.9   	2  	1  	2  	-6.41711229946524  	0 	                                                 	   	     	       	         	         	         	3 	Allegheny County, Pennsylvania, United States         	US 	USPA 	       	40.6253   	-80.1251 	1213657  	3 	Allegheny County, Pennsylvania, United States     	US 	USPA 	       	40.6253   	-80.1251 	1213657  	20180101000000 	http://www.njherald.com/article/20171231/AP/312319872
719024882 	20171225 	201712 	2017 	2017.9726 	GOV    	SECURITY COUNCIL 	    	 	 	 	 	GOV 	 	 	PRK    	PYONGYANG        	PRK 	 	 	    	    	    	 	 	0 	163 	163 	16 	4 	-8.0  	2  	1  	2  	-3.2258064516129   	1 	Russia                                           	RS 	RS   	       	60       	100      	RS       	4 	Pyongyang, P'yongyang-si, North Korea                 	KN 	KN12 	39681  	39.0194   	125.755  	-183459  	1 	Russia                                            	RS 	RS   	       	60        	100      	RS       	20180101000000 	https://www.channelnewsasia.com/news/world/after-trump-criticism--china-denies-selling-oil-illicitly-to-north-korea-9819368
719024883 	20171231 	201712 	2017 	2017.9890 	       	                 	    	 	 	 	 	    	 	 	GOV    	PRESIDENT        	    	 	 	    	    	GOV 	 	 	1 	020 	020 	02 	1 	3.0   	6  	1  	6  	-2.40963855421687  	0 	                                                 	   	     	       	         	         	         	4 	Ibadan, Oyo, Nigeria                                  	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	4 	Ibadan, Oyo, Nigeria                              	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	20180101000000 	https://blueprint.ng/2018-enough-of-blame-game-asuu-tells-buhari/
719024884 	20171231 	201712 	2017 	2017.9890 	       	                 	    	 	 	 	 	    	 	 	LEG    	SENATE           	    	 	 	    	    	LEG 	 	 	0 	042 	042 	04 	1 	1.9   	6  	1  	6  	-2.17821782178218  	0 	                                                 	   	     	       	         	         	         	3 	Washington, District of Columbia, United States       	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	3 	Washington, District of Columbia, United States   	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	20180101000000 	http://forum.pafoa.org/external.php?s=ed9c3d72f9c74d592d53498146586fe2&type=RSS2&forumids=11
719024885 	20171231 	201712 	2017 	2017.9890 	       	                 	    	 	 	 	 	    	 	 	NGAGOV 	NIGERIA          	NGA 	 	 	    	    	GOV 	 	 	1 	020 	020 	02 	1 	3.0   	2  	1  	2  	-2.40963855421687  	0 	                                                 	   	     	       	         	         	         	4 	Ibadan, Oyo, Nigeria                                  	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	4 	Ibadan, Oyo, Nigeria                              	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	20180101000000 	https://blueprint.ng/2018-enough-of-blame-game-asuu-tells-buhari/
719024886 	20171231 	201712 	2017 	2017.9890 	       	                 	    	 	 	 	 	    	 	 	NGAGOV 	NIGERIA          	NGA 	 	 	    	    	GOV 	 	 	1 	112 	112 	11 	3 	-2.0  	2  	1  	2  	-2.40963855421687  	0 	                                                 	   	     	       	         	         	         	4 	Ibadan, Oyo, Nigeria                                  	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	4 	Ibadan, Oyo, Nigeria                              	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	20180101000000 	https://blueprint.ng/2018-enough-of-blame-game-asuu-tells-buhari/
719024887 	20171231 	201712 	2017 	2017.9890 	COP    	DEPUTY           	    	 	 	 	 	COP 	 	 	       	                 	    	 	 	    	    	    	 	 	0 	010 	010 	01 	1 	0.0   	4  	1  	4  	-1.80261415608575  	3 	Abbeville County, South Carolina, United States  	US 	USSC 	SC001  	34.2334  	-82.4665 	1245666  	0 	                                                      	   	     	       	          	         	         	3 	Abbeville County, South Carolina, United States   	US 	USSC 	       	34.2334   	-82.4665 	1245666  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024888 	20171231 	201712 	2017 	2017.9890 	LEG    	SENATE           	    	 	 	 	 	LEG 	 	 	USA    	UNITED STATES    	USA 	 	 	    	    	    	 	 	0 	043 	043 	04 	1 	2.8   	2  	1  	2  	-2.17821782178218  	2 	Texas, United States                             	US 	USTX 	       	31.106   	-97.6475 	TX       	2 	Texas, United States                                  	US 	USTX 	       	31.106    	-97.6475 	TX       	2 	Texas, United States                              	US 	USTX 	       	31.106    	-97.6475 	TX       	20180101000000 	http://forum.pafoa.org/external.php?s=ed9c3d72f9c74d592d53498146586fe2&type=RSS2&forumids=11
719024889 	20171231 	201712 	2017 	2017.9890 	LEG    	SENATE           	    	 	 	 	 	LEG 	 	 	USALEG 	UNITED STATES    	USA 	 	 	    	    	LEG 	 	 	0 	043 	043 	04 	1 	2.8   	2  	1  	2  	-2.17821782178218  	3 	Washington, District of Columbia, United States  	US 	USDC 	DC001  	38.8951  	-77.0364 	531871   	3 	Washington, District of Columbia, United States       	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	3 	Washington, District of Columbia, United States   	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	20180101000000 	http://forum.pafoa.org/external.php?s=ed9c3d72f9c74d592d53498146586fe2&type=RSS2&forumids=11
719024890 	20171231 	201712 	2017 	2017.9890 	NGA    	NIGERIA          	NGA 	 	 	 	 	    	 	 	GOV    	PRESIDENT        	    	 	 	    	    	GOV 	 	 	1 	020 	020 	02 	1 	3.0   	2  	1  	2  	-2.40963855421687  	4 	Ibadan, Oyo, Nigeria                             	NI 	NI32 	191242 	7.38778  	3.89639  	-2010458 	4 	Ibadan, Oyo, Nigeria                                  	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	4 	Ibadan, Oyo, Nigeria                              	NI 	NI32 	191242 	7.38778   	3.89639  	-2010458 	20180101000000 	https://blueprint.ng/2018-enough-of-blame-game-asuu-tells-buhari/
719024891 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	       	                 	    	 	 	    	    	    	 	 	0 	010 	010 	01 	1 	0.0   	2  	1  	2  	-1.80261415608575  	3 	Greenwood County, South Carolina, United States  	US 	USSC 	SC047  	34.1668  	-82.1165 	1248003  	0 	                                                      	   	     	       	          	         	         	3 	Ninety Six, South Carolina, United States         	US 	USSC 	       	34.1751   	-82.024  	1249874  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024892 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	COP    	DEPUTY           	    	 	 	    	    	COP 	 	 	0 	010 	010 	01 	1 	0.0   	4  	1  	4  	-1.80261415608575  	3 	Abbeville, South Carolina, United States         	US 	USSC 	SC001  	34.1782  	-82.379  	1244839  	3 	Abbeville County, South Carolina, United States       	US 	USSC 	       	34.2334   	-82.4665 	1245666  	3 	Abbeville, South Carolina, United States          	US 	USSC 	SC001  	34.1782   	-82.379  	1244839  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024893 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	COP    	DEPUTY           	    	 	 	    	    	COP 	 	 	0 	010 	010 	01 	1 	0.0   	6  	1  	6  	-1.80261415608575  	3 	Abbeville, South Carolina, United States         	US 	USSC 	SC001  	34.1782  	-82.379  	1244839  	3 	Abbeville County, South Carolina, United States       	US 	USSC 	       	34.2334   	-82.4665 	1245666  	3 	Abbeville County, South Carolina, United States   	US 	USSC 	       	34.2334   	-82.4665 	1245666  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024894 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	COP    	DEPUTY           	    	 	 	    	    	COP 	 	 	0 	010 	010 	01 	1 	0.0   	2  	1  	2  	-1.80261415608575  	3 	Abbeville County, South Carolina, United States  	US 	USSC 	SC001  	34.2334  	-82.4665 	1245666  	3 	Abbeville County, South Carolina, United States       	US 	USSC 	       	34.2334   	-82.4665 	1245666  	3 	Abbeville County, South Carolina, United States   	US 	USSC 	       	34.2334   	-82.4665 	1245666  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024895 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	LAB    	EMPLOYEE         	    	 	 	    	    	LAB 	 	 	0 	010 	010 	01 	1 	0.0   	2  	1  	2  	-1.80261415608575  	3 	Abbeville County, South Carolina, United States  	US 	USSC 	SC001  	34.2334  	-82.4665 	1245666  	3 	Abbeville County, South Carolina, United States       	US 	USSC 	       	34.2334   	-82.4665 	1245666  	3 	Ninety Six, South Carolina, United States         	US 	USSC 	       	34.1751   	-82.024  	1249874  	20180101000000 	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=67505.24
719024896 	20171231 	201712 	2017 	2017.9890 	USA    	UNITED STATES    	USA 	 	 	 	 	    	 	 	LEG    	SENATE           	    	 	 	    	    	LEG 	 	 	0 	042 	042 	04 	1 	1.9   	2  	1  	2  	-2.17821782178218  	2 	Texas, United States                             	US 	USTX 	       	31.106   	-97.6475 	TX       	2 	Texas, United States                                  	US 	USTX 	       	31.106    	-97.6475 	TX       	2 	Texas, United States                              	US 	USTX 	       	31.106    	-97.6475 	TX       	20180101000000 	http://forum.pafoa.org/external.php?s=ed9c3d72f9c74d592d53498146586fe2&type=RSS2&forumids=11
719024897 	20171231 	201712 	2017 	2017.9890 	USALEG 	UNITED STATES    	USA 	 	 	 	 	LEG 	 	 	LEG    	SENATE           	    	 	 	    	    	LEG 	 	 	0 	042 	042 	04 	1 	1.9   	2  	1  	2  	-2.17821782178218  	3 	Washington, District of Columbia, United States  	US 	USDC 	DC001  	38.8951  	-77.0364 	531871   	3 	Washington, District of Columbia, United States       	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	3 	Washington, District of Columbia, United States   	US 	USDC 	DC001  	38.8951   	-77.0364 	531871   	20180101000000 	http://forum.pafoa.org/external.php?s=ed9c3d72f9c74d592d53498146586fe2&type=RSS2&forumids=11
719024898 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	SYDNEY           	AUS 	 	 	    	    	    	 	 	1 	010 	010 	01 	1 	0.0   	14 	2  	14 	-2.51488095238096  	0 	                                                 	   	     	       	         	         	         	4 	Sydney, New South Wales, Australia                    	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	4 	Sydney, New South Wales, Australia                	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	20180101000000 	https://www.ipswichadvertiser.com.au/news/dramatic-footage-shows-final-moments-before-fatal-/3301287/
719024899 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	0 	042 	042 	04 	1 	1.9   	4  	2  	4  	-2.51488095238096  	0 	                                                 	   	     	       	         	         	         	4 	Sydney, New South Wales, Australia                    	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	4 	Hawkesbury, South Gloucestershire, United Kingdom 	UK 	UKM6 	40139  	51.5797   	-2.33778 	-2598329 	20180101000000 	https://www.ipswichadvertiser.com.au/news/dramatic-footage-shows-final-moments-before-fatal-/3301287/
719024900 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	0 	042 	042 	04 	1 	1.9   	4  	2  	4  	-2.51488095238096  	0 	                                                 	   	     	       	         	         	         	4 	Rose Bay, New South Wales, Australia                  	AS 	AS02 	5114   	-33.8747  	151.263  	352581   	4 	Hawkesbury, South Gloucestershire, United Kingdom 	UK 	UKM6 	40139  	51.5797   	-2.33778 	-2598329 	20180101000000 	https://www.ipswichadvertiser.com.au/news/dramatic-footage-shows-final-moments-before-fatal-/3301287/
719024901 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	042 	042 	04 	1 	1.9   	10 	3  	10 	-3.10946573751452  	0 	                                                 	   	     	       	         	         	         	4 	Rose Bay, New South Wales, Australia                  	AS 	AS02 	5114   	-33.8747  	151.263  	352581   	4 	Rose Bay, New South Wales, Australia              	AS 	AS02 	5114   	-33.8747  	151.263  	352581   	20180101000000 	https://www.ipswichadvertiser.com.au/news/dramatic-footage-shows-final-moments-before-fatal-/3301287/
719024902 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	0 	042 	042 	04 	1 	1.9   	10 	1  	10 	-0.3921568627451   	0 	                                                 	   	     	       	         	         	         	1 	Australia                                             	AS 	AS   	       	-25       	135      	AS       	1 	Australia                                         	AS 	AS   	       	-25       	135      	AS       	20180101000000 	https://catholiccitizens.org/news/76842/vatican-without-peace-money-sex-lgbt-creche/
719024903 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	MELBOURNE        	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	10 	1  	10 	-1.83333333333333  	0 	                                                 	   	     	       	         	         	         	4 	Melbourne, Victoria, Australia                        	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	4 	Southern Ocean, Oceans (general), Oceans          	OS 	OS00 	       	-60       	90       	9116971  	20180101000000 	http://www.sail-world.com/news/200716/VOR-Leg-4---MEL-to-HKG
719024904 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	2  	1  	2  	-1.83333333333333  	0 	                                                 	   	     	       	         	         	         	4 	Mornington, Victoria, Australia                       	AS 	AS07 	5405   	-38.2167  	145.033  	-1588943 	4 	Bass Strait, Oceans (general), Oceans             	OS 	OS00 	       	-39.3333  	145.5    	-1506331 	20180101000000 	http://www.sail-world.com/news/200716/VOR-Leg-4---MEL-to-HKG
719024905 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	6  	1  	6  	-1.83333333333333  	0 	                                                 	   	     	       	         	         	         	4 	Mornington, Victoria, Australia                       	AS 	AS07 	5405   	-38.2167  	145.033  	-1588943 	4 	Gabo Island, Victoria, Australia                  	AS 	AS07 	5372   	-37.5629  	149.911  	-1574381 	20180101000000 	http://www.sail-world.com/news/200716/VOR-Leg-4---MEL-to-HKG
719024906 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	SYDNEY           	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	6  	1  	6  	1.20481927710844   	0 	                                                 	   	     	       	         	         	         	4 	Sydney, New South Wales, Australia                    	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	4 	Sydney, New South Wales, Australia                	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	20180101000000 	http://fijivillage.com/news/Bodies-of-six-people-recovered-from-Jerusalem-Bay-after-plane-crash--9sk5r2/
719024907 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	4  	1  	4  	1.20481927710844   	0 	                                                 	   	     	       	         	         	         	4 	Rose Bay, New South Wales, Australia                  	AS 	AS02 	5114   	-33.8747  	151.263  	352581   	4 	Sydney, New South Wales, Australia                	AS 	AS02 	154637 	-33.8833  	151.217  	-1603135 	20180101000000 	http://fijivillage.com/news/Bodies-of-six-people-recovered-from-Jerusalem-Bay-after-plane-crash--9sk5r2/
719024908 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	043 	043 	04 	1 	2.8   	4  	1  	4  	-5.48780487804878  	0 	                                                 	   	     	       	         	         	         	4 	Rose Bay, New South Wales, Australia                  	AS 	AS02 	5114   	-33.8747  	151.263  	352581   	4 	Hawkesbury, South Gloucestershire, United Kingdom 	UK 	UKM6 	40139  	51.5797   	-2.33778 	-2598329 	20180101000000 	https://www.4bc.com.au/six-killed-as-seaplane-crashes-into-hawkesbury-river/
719024909 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	MELBOURNE        	AUS 	 	 	    	    	    	 	 	0 	051 	051 	05 	1 	3.4   	10 	1  	10 	2.30414746543779   	0 	                                                 	   	     	       	         	         	         	4 	Melbourne, Victoria, Australia                        	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	4 	Melbourne, Victoria, Australia                    	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	20180101000000 	https://www.sbs.com.au/news/europe-ushers-in-2018-after-spectacular-nye-celebrations-in-australia
719024910 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	AUSTRALIA        	AUS 	 	 	    	    	    	 	 	1 	080 	080 	08 	2 	5.0   	6  	1  	6  	3.125              	0 	                                                 	   	     	       	         	         	         	4 	Dubbo, New South Wales, Australia                     	AS 	AS02 	5096   	-32.243   	148.605  	-1570695 	4 	Dubbo, New South Wales, Australia                 	AS 	AS02 	5096   	-32.243   	148.605  	-1570695 	20180101000000 	http://www.queenslandcountrylife.com.au/story/5128212/auld-lang-syne-a-new-year-for-older-tractors/?cs=4719
719024911 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	QUEENSLAND       	AUS 	 	 	    	    	    	 	 	1 	171 	171 	17 	4 	-9.2  	20 	2  	20 	-3.67300163950881  	0 	                                                 	   	     	       	         	         	         	0 	                                                      	   	     	       	          	         	         	0 	                                                  	   	     	       	          	         	         	20180101000000 	https://www.gattonstar.com.au/news/unlicensed-driver-in-reckless-rampage-through-town/3301292/
719024912 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	VICTORIA         	AUS 	 	 	    	    	    	 	 	0 	173 	173 	17 	4 	-5.0  	8  	1  	8  	2.30414746543779   	0 	                                                 	   	     	       	         	         	         	4 	Melbourne, Victoria, Australia                        	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	4 	Melbourne, Victoria, Australia                    	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	20180101000000 	https://www.sbs.com.au/news/europe-ushers-in-2018-after-spectacular-nye-celebrations-in-australia
719024913 	20180101 	201801 	2018 	2018.0027 	       	                 	    	 	 	 	 	    	 	 	AUS    	VICTORIA         	AUS 	 	 	    	    	    	 	 	0 	173 	173 	17 	4 	-5.0  	2  	1  	2  	2.30414746543779   	0 	                                                 	   	     	       	         	         	         	4 	Melbourne, Victoria, Australia                        	AS 	AS07 	5430   	-37.8167  	144.967  	-1586844 	4 	Victoria Harbour, Ontario, Canada                 	CA 	CA08 	12681  	44.75     	-79.7667 	-575358  	20180101000000 	https://www.sbs.com.au/news/europe-ushers-in-2018-after-spectacular-nye-celebrations-in-australia
